"","trip_id","year","month","week","day","hour","usertype","gender","starttime","stoptime","tripduration","temperature","events","from_station_id","from_station_name","latitude_start","longitude_start","dpcapacity_start","to_station_id","to_station_name","latitude_end","longitude_end","dpcapacity_end"
"1207528",3005572,2014,8,32,3,20,"Subscriber","Male","2014-08-07 20:12:00","2014-08-07 20:35:00",23.65,71.1,"cloudy",76,"Lake Shore Dr & Monroe St",41.880958,-87.616743,11,177,"Theater on the Lake",41.926277,-87.630834,15
"3081890",7626759,2015,9,39,2,21,"Subscriber","Male","2015-09-23 21:42:00","2015-09-23 21:46:00",4.35,64.9,"cloudy",49,"Dearborn St & Monroe St",41.88131982,-87.62952092,27,41,"Federal St & Polk St",41.87207763,-87.62954377,19
"8281809",15916747,2017,8,33,5,17,"Subscriber","Male","2017-08-19 17:55:10","2017-08-19 18:11:24",16.2333333333333,82,"cloudy",205,"Paulina St & 18th St",41.857901,-87.668745,15,338,"Calumet Ave & 18th St",41.857611,-87.619407,15
"1544374",3934634,2014,10,41,6,10,"Subscriber","Male","2014-10-12 10:36:00","2014-10-12 10:40:00",4.11666666666667,55,"cloudy",137,"Morgan Ave & 14th Pl",41.862378,-87.651062,15,55,"Halsted St & James M Rochford St",41.865861,-87.646611,15
"2867118",6890301,2015,8,33,4,7,"Subscriber","Female","2015-08-14 07:42:00","2015-08-14 07:56:00",13.75,73,"cloudy",282,"Halsted St & Maxwell St",41.86458,-87.64693,15,66,"Clinton St & Lake St",41.88583274,-87.64138231,19
"8335179",15830251,2017,8,33,1,17,"Subscriber","Female","2017-08-15 17:28:40","2017-08-15 17:44:36",15.9333333333333,75,"cloudy",15,"Racine Ave & 18th St",41.858166,-87.656495,15,77,"Clinton St & Madison St",41.882242,-87.641066,31
"8144913",16134128,2017,8,35,2,16,"Subscriber","Male","2017-08-30 16:03:43","2017-08-30 16:16:12",12.4833333333333,80.1,"cloudy",134,"Peoria St & Jackson Blvd",41.877749,-87.649633,19,186,"Ogden Ave & Race Ave",41.891795,-87.658751,15
"8752102",15138443,2017,7,28,4,15,"Subscriber","Male","2017-07-14 15:44:14","2017-07-14 15:57:04",12.8333333333333,71.1,"cloudy",365,"Halsted St & North Branch St",41.89936844,-87.64847988,15,100,"Orleans St & Merchandise Mart Plaza",41.888243,-87.63639,35
"7390380",14092193,2017,5,20,5,17,"Subscriber","Male","2017-05-20 17:29:59","2017-05-20 17:38:16",8.28333333333333,63,"cloudy",128,"Damen Ave & Chicago Ave",41.895769,-87.67722,15,61,"Wood St & Milwaukee Ave",41.907655,-87.672552,19
"5605139",11090887,2016,8,31,1,19,"Subscriber","Male","2016-08-02 19:40:37","2016-08-02 19:57:33",16.95,80.1,"cloudy",237,"MLK Jr Dr & 29th St",41.842052,-87.617,15,321,"Wabash Ave & 8th St",41.871962,-87.626106,19
"4329500",9136016,2016,4,14,5,15,"Subscriber","Male","2016-04-09 15:41:00","2016-04-09 15:44:00",3.1,36,"cloudy",312,"Clarendon Ave & Gordon Ter",41.957879,-87.649519,15,231,"Sheridan Rd & Montrose Ave",41.96167,-87.65464,15
"4622981",10424246,2016,6,26,3,20,"Subscriber","Male","2016-06-30 20:01:00","2016-06-30 20:13:00",11.8333333333333,73,"cloudy",94,"Clark St & Armitage Ave",41.918306,-87.636282,19,60,"Dayton St & North Ave",41.910578,-87.649422,19
"5071319",11993388,2016,9,38,1,17,"Subscriber","Male","2016-09-20 17:43:24","2016-09-20 18:04:27",21.05,79,"cloudy",40,"LaSalle St & Adams St",41.87934437,-87.63198522,15,29,"Noble St & Milwaukee Ave",41.90068,-87.6626,15
"3800199",7800504,2015,10,41,0,18,"Subscriber","Male","2015-10-05 18:46:00","2015-10-05 19:10:00",23.9333333333333,57.9,"cloudy",434,"Ogden Ave & Roosevelt Rd",41.86650148,-87.68469707,19,333,"Ashland Ave & Blackhawk St",41.907066,-87.667252,15
"7194994",14421904,2017,6,23,3,17,"Subscriber","Male","2017-06-08 17:45:16","2017-06-08 17:59:37",14.35,80.1,"cloudy",36,"Franklin St & Jackson Blvd",41.8777079559,-87.6353211408,31,140,"Dearborn Pkwy & Delaware Pl",41.898969,-87.629912,19
"4121173",8643570,2016,1,4,0,17,"Subscriber","Male","2016-01-25 17:25:00","2016-01-25 17:35:00",10.05,36,"rain or snow",287,"Franklin St & Monroe St",41.880317,-87.635185,27,364,"Larrabee St & Oak St",41.900219,-87.642985,15
"480368",1298757,2014,3,13,3,18,"Subscriber","Female","2014-03-27 18:21:00","2014-03-27 18:30:00",9.08333333333333,48.2,"rain or snow",49,"Dearborn St & Monroe St",41.881319815,-87.6295209193,27,337,"Clark St & Chicago Ave",41.896544,-87.630931,19
"5738257",10860321,2016,7,29,3,18,"Subscriber","Female","2016-07-21 18:25:56","2016-07-21 18:46:38",20.7166666666667,90,"cloudy",129,"Blue Island Ave & 18th St",41.857556,-87.661535,15,112,"Green St & Randolph St",41.883668,-87.64867,15
"8325052",15844090,2017,8,33,2,10,"Subscriber","Male","2017-08-16 10:56:17","2017-08-16 11:03:18",7.01666666666667,81,"cloudy",434,"Ogden Ave & Roosevelt Rd",41.86650148,-87.68469707,19,317,"Wood St & Taylor St",41.869154,-87.671045,23
"3878427",9011169,2016,3,12,2,11,"Subscriber","Female","2016-03-23 11:40:00","2016-03-23 11:44:00",3.65,41,"cloudy",58,"Marshfield Ave & Cortland St",41.916017,-87.668879,23,219,"Damen Ave & Cortland St",41.916027,-87.677411,11
"5682674",10953523,2016,7,30,2,7,"Subscriber","Male","2016-07-27 07:54:51","2016-07-27 07:59:38",4.8,75.9,"cloudy",174,"Canal St & Madison St",41.882091,-87.639833,27,56,"Desplaines St & Kinzie St",41.88871604,-87.64444785,27
"2875133",6876677,2015,8,33,3,14,"Subscriber","Female","2015-08-13 14:27:00","2015-08-13 14:38:00",10.4666666666667,82.9,"cloudy",74,"Kingsbury St & Erie St",41.89384315,-87.64185116,23,98,"LaSalle St & Washington St",41.882664,-87.63253,15
"5863830",10644021,2016,7,28,0,13,"Subscriber","Male","2016-07-11 13:35:45","2016-07-11 13:54:45",19.0166666666667,87.1,"cloudy",35,"Streeter Dr & Grand Ave",41.892278,-87.612043,47,268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,39
"1125900",3194862,2014,8,34,0,19,"Subscriber","Female","2014-08-18 19:48:00","2014-08-18 20:10:00",22.85,78.1,"cloudy",195,"Columbus Dr & Randolph St",41.884728,-87.619521,23,143,"Sedgwick St & Webster Ave",41.922167,-87.638888,15
"2535766",6284854,2015,7,29,4,10,"Subscriber","Male","2015-07-17 10:08:00","2015-07-17 10:13:00",4.08333333333333,84,"cloudy",134,"Peoria St & Jackson Blvd",41.877749,-87.649633,19,96,"Desplaines St & Randolph St",41.88461619,-87.64457058,23
"2178066",5134684,2015,5,20,1,17,"Subscriber","Male","2015-05-12 17:46:00","2015-05-12 18:07:00",21.7833333333333,53.1,"cloudy",112,"Green St & Randolph St",41.884078,-87.648684,15,339,"Emerald Ave & 31st St",41.838198,-87.645143,11
"2680996",5953274,2015,7,27,2,15,"Subscriber","Female","2015-07-01 15:20:00","2015-07-01 15:28:00",7.23333333333333,63,"cloudy",332,"Halsted St & Diversey Pkwy",41.933341,-87.648747,15,319,"Greenview Ave & Diversey Pkwy",41.932595,-87.665939,15
"805281",2385807,2014,7,27,2,21,"Subscriber","Male","2014-07-02 21:17:00","2014-07-02 21:32:00",14.7833333333333,57,"cloudy",192,"Canal St & Adams St",41.879255,-87.639904,27,110,"State St & Erie St",41.893975,-87.628623,23
"4591783",9425359,2016,5,18,3,8,"Subscriber","Male","2016-05-05 08:23:00","2016-05-05 08:47:00",23.7833333333333,48,"cloudy",507,"Humboldt Blvd & Armitage Ave",41.917513,-87.701809,19,192,"Canal St & Adams St",41.879255,-87.639904,47
"6087703",12812655,2016,11,47,2,16,"Subscriber","Male","2016-11-23 16:09:34","2016-11-23 16:13:44",4.16666666666667,43,"rain or snow",134,"Peoria St & Jackson Blvd",41.877749,-87.649633,19,108,"Halsted St & Polk St",41.87184,-87.64664,19
"4944723",9868548,2016,6,22,3,20,"Subscriber","Male","2016-06-02 20:30:00","2016-06-02 20:50:00",20.2166666666667,70,"cloudy",127,"Lincoln Ave & Fullerton Ave",41.925905,-87.64926,15,58,"Marshfield Ave & Cortland St",41.916017,-87.668879,23
"5115641",11915974,2016,9,37,4,16,"Subscriber","Male","2016-09-16 16:42:25","2016-09-16 16:53:03",10.6333333333333,81,"cloudy",31,"Franklin St & Chicago Ave",41.896776,-87.635633,23,66,"Clinton St & Lake St",41.885637,-87.641823,23
"1046714",3349299,2014,8,35,4,12,"Subscriber","Female","2014-08-29 12:30:00","2014-08-29 12:33:00",3.46666666666667,84.2,"cloudy",196,"Cityfront Plaza Dr & Pioneer Ct",41.890252,-87.622105,19,26,"McClurg Ct & Illinois St",41.89102,-87.6173,23
"7268204",14300105,2017,6,22,4,17,"Subscriber","Female","2017-06-02 17:49:29","2017-06-02 18:10:07",20.6333333333333,84,"cloudy",50,"Clark St & Congress Pkwy",41.8759326655,-87.6305845355,27,208,"Ashland Ave & 21st St",41.85381,-87.665897,15
"9384956",16900921,2017,10,41,2,6,"Subscriber","Male","2017-10-11 06:23:00","2017-10-11 06:29:00",6.31666666666667,57.9,"rain or snow",18,"Wacker Dr & Washington St",41.883132,-87.637321,19,47,"State St & Kinzie St",41.889187,-87.627754,31
"206902",1900101,2014,5,22,5,17,"Subscriber","Female","2014-05-31 17:36:00","2014-05-31 17:44:00",7.28333333333333,84,"cloudy",44,"State St & Randolph St",41.8847302006,-87.6277335692,27,110,"State St & Erie St",41.893975,-87.628623,23
"8814291",15045321,2017,7,27,6,15,"Subscriber","Male","2017-07-09 15:28:08","2017-07-09 15:39:28",11.3333333333333,84,"cloudy",210,"Ashland Ave & Division St",41.90345,-87.667747,19,69,"Damen Ave & Pierce Ave",41.90939601,-87.67769193,19
"7419172",14048765,2017,5,20,2,8,"Subscriber","Male","2017-05-17 08:21:30","2017-05-17 08:27:15",5.75,75.9,"cloudy",75,"Clinton St & Jackson Blvd",41.877245,-87.639366,31,40,"LaSalle St & Adams St",41.87934437346,-87.6319852213,15
"2358574",4785844,2015,4,14,6,18,"Subscriber","Male","2015-04-05 18:39:00","2015-04-05 18:47:00",7.55,53.1,"cloudy",48,"Larrabee St & Kingsbury St",41.897764,-87.642884,27,56,"Desplaines St & Kinzie St",41.88871604,-87.64444785,27
"6738009",13234365,2017,2,7,5,11,"Subscriber","Male","2017-02-18 11:51:36","2017-02-18 12:10:26",18.8333333333333,64.9,"cloudy",35,"Streeter Dr & Grand Ave",41.892278,-87.612043,47,177,"Theater on the Lake",41.926277,-87.630834,23
"1716043",4539571,2015,2,8,1,14,"Subscriber","Female","2015-02-17 14:52:00","2015-02-17 15:01:00",8.93333333333333,18,"cloudy",231,"Sheridan Rd & Montrose Ave",41.96167,-87.65464,15,326,"Clark St & Leland Ave",41.967096,-87.667429,11
"5661261",10987464,2016,7,30,3,19,"Subscriber","Male","2016-07-28 19:40:30","2016-07-28 19:57:47",17.2833333333333,73,"cloudy",197,"Michigan Ave & Madison St",41.882134,-87.625125,19,365,"Halsted St & North Branch St",41.89936844,-87.64847988,15
"2737327",7132287,2015,8,35,2,17,"Subscriber","Male","2015-08-26 17:10:00","2015-08-26 17:26:00",15.4,64.9,"cloudy",66,"Clinton St & Lake St",41.88583274,-87.64138231,19,133,"Kingsbury St & Kinzie St",41.88917683,-87.63850577,27
"9211868",17143327,2017,10,44,0,21,"Subscriber","Male","2017-10-30 21:04:00","2017-10-30 21:09:00",4.85,41,"cloudy",196,"Cityfront Plaza Dr & Pioneer Ct",41.890573,-87.622072,23,35,"Streeter Dr & Grand Ave",41.892278,-87.612043,47
"1979387",5550779,2015,6,24,1,13,"Subscriber","Male","2015-06-09 13:40:00","2015-06-09 13:51:00",11.0166666666667,81,"cloudy",264,"Stetson Ave & South Water St",41.886835,-87.62232,19,59,"Wabash Ave & Roosevelt Rd",41.867227,-87.625961,23
"1321347",4313953,2014,12,49,4,13,"Subscriber","Male","2014-12-05 13:47:00","2014-12-05 14:07:00",20.7333333333333,39,"not clear",326,"Clark St & Leland Ave",41.967096,-87.667429,11,326,"Clark St & Leland Ave",41.967096,-87.667429,11
"6302089",12506160,2016,10,43,3,8,"Subscriber","Female","2016-10-27 08:22:24","2016-10-27 08:34:41",12.2833333333333,44.1,"cloudy",24,"Fairbanks Ct & Grand Ave",41.89186,-87.62062,15,191,"Canal St & Monroe St (*)",41.880884,-87.639525,28
"4367704",9831918,2016,5,22,1,15,"Subscriber","Male","2016-05-31 15:33:00","2016-05-31 15:41:00",7.68333333333333,73.9,"tstorms",181,"LaSalle St & Illinois St",41.890749,-87.63206,31,142,"McClurg Ct & Erie St",41.894503,-87.617854,31
"1906880",5692221,2015,6,25,3,7,"Subscriber","Male","2015-06-18 07:44:00","2015-06-18 08:03:00",19.0666666666667,70,"cloudy",16,"Wood St & North Ave",41.910329,-87.672516,11,191,"Canal St & Monroe St",41.8807,-87.63947,23
"3994310",8836199,2016,2,9,0,16,"Subscriber","Male","2016-02-29 16:39:00","2016-02-29 16:47:00",8.6,36,"cloudy",18,"Wacker Dr & Washington St",41.883272,-87.637313,19,110,"Dearborn St & Erie St",41.893992,-87.629318,23
"2843609",6944081,2015,8,33,6,16,"Subscriber","Female","2015-08-16 16:56:00","2015-08-16 17:10:00",14.4833333333333,87.1,"cloudy",98,"LaSalle St & Washington St",41.882664,-87.63253,15,301,"Clark St & Schiller St",41.907993,-87.631501,19
"5064224",12003331,2016,9,38,2,12,"Subscriber","Male","2016-09-21 12:58:57","2016-09-21 13:05:21",6.4,73.4,"cloudy",331,"Halsted St & Blackhawk St (*)",41.908537,-87.648627,20,23,"Orleans St & Elm St (*)",41.902924,-87.637715,15
"2572923",6220432,2015,7,29,0,17,"Subscriber","Male","2015-07-13 17:51:00","2015-07-13 18:23:00",31.9666666666667,84,"cloudy",264,"Stetson Ave & South Water St",41.886835,-87.62232,19,304,"Broadway & Waveland Ave",41.949078,-87.648536,15
"2791536",7031080,2015,8,34,4,12,"Subscriber","Male","2015-08-21 12:45:00","2015-08-21 12:54:00",9.88333333333333,80.1,"cloudy",74,"Kingsbury St & Erie St",41.89384315,-87.64185116,23,77,"Clinton St & Madison St",41.882242,-87.641066,31
"3431171",8358904,2015,11,48,2,13,"Subscriber","Male","2015-11-25 13:06:00","2015-11-25 13:23:00",16.95,46,"cloudy",131,"Lincoln Ave & Belmont Ave",41.939365,-87.668385,15,236,"Sedgwick St & Schiller St",41.907576,-87.638517,15
"9393927",16887831,2017,10,41,1,6,"Subscriber","Female","2017-10-10 06:29:00","2017-10-10 06:50:00",20.75,61,"cloudy",27,"Larrabee St & North Ave",41.91021,-87.6435,19,198,"Green St & Madison St",41.881892,-87.648789,19
"1631103",4704014,2015,3,13,2,19,"Subscriber","Male","2015-03-25 19:48:00","2015-03-25 20:02:00",13.3333333333333,39.9,"cloudy",86,"Eckhart Park",41.89637337,-87.66098386,15,181,"LaSalle St & Illinois St",41.890749,-87.63206,31
"176836",1966713,2014,6,23,3,13,"Subscriber","Female","2014-06-05 13:08:00","2014-06-05 13:11:00",3.01666666666667,73.9,"cloudy",31,"Franklin St & Chicago Ave",41.89680204,-87.63563839,23,111,"Sedgwick St & Huron St",41.894666,-87.638437,19
"2137557",5220326,2015,5,21,0,17,"Subscriber","Male","2015-05-18 17:11:00","2015-05-18 17:19:00",7.98333333333333,66,"clear",212,"Wells St & Hubbard St",41.889933,-87.634262,31,192,"Canal St & Adams St",41.879255,-87.639904,39
"1438240",4128813,2014,10,44,4,17,"Subscriber","Male","2014-10-31 17:34:00","2014-10-31 17:46:00",12.8666666666667,37.9,"cloudy",33,"State St & Van Buren St",41.877181,-87.627844,27,55,"Halsted St & James M Rochford St",41.865861,-87.646611,15
"2905115",6824899,2015,8,33,1,7,"Subscriber","Male","2015-08-11 07:10:00","2015-08-11 07:13:00",3.61666666666667,69.1,"cloudy",77,"Clinton St & Madison St",41.882242,-87.641066,31,112,"Green St & Randolph St",41.884078,-87.648684,15
"5326608",11564131,2016,8,34,6,11,"Subscriber","Female","2016-08-28 11:20:50","2016-08-28 11:32:59",12.1666666666667,81,"cloudy",20,"Sheffield Ave & Kingsbury St",41.910522,-87.653106,15,213,"Leavitt St & North Ave",41.910153,-87.68229,15
"1719846",4532242,2015,2,7,4,13,"Subscriber","Female","2015-02-13 13:06:00","2015-02-13 13:10:00",3.71666666666667,18,"cloudy",71,"Morgan St & Lake St",41.88548331,-87.65230486,15,88,"May St & Randolph St",41.88397,-87.655688,15
"4309948",9164769,2016,4,15,2,11,"Subscriber","Female","2016-04-13 11:01:00","2016-04-13 11:06:00",4.53333333333333,52,"cloudy",47,"State St & Kinzie St",41.88918,-87.6277,23,106,"State St & Pearson St",41.897448,-87.628722,27
"1109569",3224089,2014,8,34,2,18,"Subscriber","Male","2014-08-20 18:11:00","2014-08-20 18:26:00",14.65,82,"cloudy",51,"Clark St & Randolph St",41.88457623,-87.63188991,31,120,"Wentworth Ave & Archer Ave",41.854564,-87.631937,15
"492733",1276383,2014,3,12,4,12,"Subscriber","Male","2014-03-21 12:38:00","2014-03-21 12:43:00",5.5,48.9,"cloudy",190,"Southport Ave & Wrightwood Ave",41.92888,-87.66317,15,67,"Sheffield Ave & Fullerton Ave",41.9256018819,-87.6537080423,15
"6133834",12751597,2016,11,46,2,7,"Subscriber","Male","2016-11-16 07:01:34","2016-11-16 07:09:31",7.95,45,"clear",45,"Michigan Ave & Congress Pkwy",41.876243,-87.624426,15,174,"Canal St & Madison St",41.882091,-87.639833,27
"4684314",10324236,2016,6,25,5,18,"Subscriber","Male","2016-06-25 18:43:00","2016-06-25 18:53:00",9.53333333333333,86,"cloudy",134,"Peoria St & Jackson Blvd",41.877749,-87.649633,19,137,"Morgan Ave & 14th Pl",41.862378,-87.651062,15
"9438395",16815041,2017,10,40,3,16,"Subscriber","Male","2017-10-05 16:47:00","2017-10-05 16:55:00",8.25,72,"cloudy",52,"Michigan Ave & Lake St",41.886024,-87.624117,31,99,"Lake Shore Dr & Ohio St",41.89257,-87.614492,19
"3912686",8957257,2016,3,11,3,7,"Subscriber","Female","2016-03-17 07:57:00","2016-03-17 08:01:00",3.68333333333333,41,"cloudy",311,"Leavitt St & Lawrence Ave",41.968885,-87.684001,19,344,"Ravenswood Ave & Lawrence Ave",41.96909,-87.674237,39
"6971511",14784553,2017,6,26,1,10,"Subscriber","Male","2017-06-27 10:56:53","2017-06-27 11:05:49",8.93333333333333,71.1,"cloudy",49,"Dearborn St & Monroe St",41.881319815,-87.6295209193,27,195,"Columbus Dr & Randolph St",41.884728,-87.619521,47
"1823084",5866304,2015,6,26,5,14,"Subscriber","Female","2015-06-27 14:02:00","2015-06-27 14:09:00",7.81666666666667,73.9,"cloudy",197,"Michigan Ave & Madison St",41.882134,-87.625125,19,112,"Green St & Randolph St",41.884078,-87.648684,15
"8085767",16242255,2017,9,36,1,8,"Subscriber","Female","2017-09-05 08:02:44","2017-09-05 08:06:23",3.65,57.9,"cloudy",48,"Larrabee St & Kingsbury St",41.897764,-87.642884,39,359,"Larrabee St & Division St",41.90348607,-87.64335349,23
"2801448",7015473,2015,8,34,3,16,"Subscriber","Female","2015-08-20 16:55:00","2015-08-20 17:00:00",5.53333333333333,73,"cloudy",337,"Clark St & Chicago Ave",41.896544,-87.630931,19,74,"Kingsbury St & Erie St",41.89384315,-87.64185116,23
"6902153",13008965,2017,1,2,0,16,"Subscriber","Female","2017-01-09 16:20:20","2017-01-09 16:33:52",13.5333333333333,26.6,"rain or snow",77,"Clinton St & Madison St",41.882242,-87.641066,31,277,"Ashland Ave & Grand Ave",41.891072,-87.666611,15
"6454924",12279618,2016,10,41,0,12,"Subscriber","Female","2016-10-10 12:53:19","2016-10-10 13:07:24",14.0833333333333,66.9,"cloudy",100,"Orleans St & Merchandise Mart Plaza",41.888243,-87.63639,31,331,"Halsted St & Blackhawk St (*)",41.908537,-87.648627,20
"6731577",13249293,2017,2,7,6,11,"Subscriber","Male","2017-02-19 11:51:59","2017-02-19 12:06:16",14.2833333333333,63,"cloudy",26,"McClurg Ct & Illinois St",41.89102,-87.6173,31,3,"Shedd Aquarium",41.86722595682,-87.6153553902,31
"8039420",16308504,2017,9,36,4,17,"Subscriber","Male","2017-09-08 17:30:30","2017-09-08 17:34:39",4.15,63,"cloudy",174,"Canal St & Madison St",41.882091,-87.639833,35,112,"Green St & Randolph St",41.883668,-87.64867,15
"1012111",3437759,2014,9,36,2,18,"Subscriber","Male","2014-09-03 18:27:00","2014-09-03 18:34:00",6.93333333333333,80.1,"cloudy",334,"Lake Shore Dr & Belmont Ave",41.940775,-87.639192,19,254,"Pine Grove Ave & Irving Park Rd",41.954383,-87.648043,15
"195631",1930540,2014,6,23,0,17,"Subscriber","Male","2014-06-02 17:39:00","2014-06-02 18:03:00",24.05,82,"cloudy",286,"Franklin St & Quincy St",41.878724,-87.634793,23,130,"Damen Ave & Division St",41.90331,-87.67695,15
"3214322",7397261,2015,9,37,3,16,"Subscriber","Male","2015-09-10 16:33:00","2015-09-10 17:00:00",26.85,66.9,"cloudy",75,"Canal St & Jackson Blvd",41.878412,-87.641052,31,141,"Clark St & Lincoln Ave",41.915689,-87.6346,23
"7895795",16526703,2017,9,38,2,8,"Subscriber","Male","2017-09-20 08:27:12","2017-09-20 08:35:10",7.96666666666667,73,"cloudy",174,"Canal St & Madison St",41.882091,-87.639833,35,43,"Michigan Ave & Washington St",41.88389277,-87.62464914,43
"3165575",7483016,2015,9,38,1,19,"Subscriber","Female","2015-09-15 19:59:00","2015-09-15 20:10:00",11.3333333333333,72,"clear",90,"Millennium Park",41.8810317,-87.62408432,35,35,"Streeter Dr & Illinois St",41.891071,-87.6122,39
"1513444",3987951,2014,10,42,5,13,"Subscriber","Male","2014-10-18 13:54:00","2014-10-18 14:08:00",14.0166666666667,46,"rain or snow",68,"Clinton St & Tilden St",41.875885,-87.640795,23,217,"May St & Fulton St",41.886773,-87.656001,15
"594967",2851350,2014,7,31,2,7,"Subscriber","Male","2014-07-30 07:23:00","2014-07-30 07:29:00",5.5,64.9,"cloudy",86,"Eckhart Park",41.89637337,-87.66098386,15,48,"Larrabee St & Kingsbury St",41.897764,-87.642884,27
"2969367",6699593,2015,8,32,2,7,"Subscriber","Female","2015-08-05 07:03:00","2015-08-05 07:23:00",19.6666666666667,72,"cloudy",171,"May St & Cullerton St",41.855136,-87.654127,11,39,"Wabash Ave & Adams St",41.87947235,-87.62568861,23
"8910868",14854548,2017,7,26,5,8,"Subscriber","Male","2017-07-01 08:26:14","2017-07-01 08:47:29",21.25,73,"cloudy",192,"Canal St & Adams St",41.879255,-87.639904,47,126,"Clark St & North Ave",41.911974,-87.631942,15
"6937266",14831863,2017,6,26,3,19,"Subscriber","Male","2017-06-29 19:13:08","2017-06-29 19:23:50",10.7,71.1,"rain or snow",239,"Western Ave & Leland Ave",41.966555,-87.688487,19,472,"Lincoln Ave & Winona St",41.97491129677,-87.6925025594,15
